"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
NA,"","","Nauru","2023-03-10 04:21:03",-0.5228,166.9315,5247,1,NA,NA,"Nauru",48430.8657928743,0.0190585096245474
NA,"","","Nepal","2023-03-10 04:21:03",28.1667,84.25,1001154,12020,NA,NA,"Nepal",3436.04556820363,1.20061449087753
NA,"","Aruba","Netherlands","2023-03-10 04:21:03",12.5211,-69.9683,44044,282,NA,NA,"Aruba, Netherlands",41252.8332989903,0.640268822087004
NA,"","Bonaire, Sint Eustatius and Saba","Netherlands","2023-03-10 04:21:03",12.1784,-68.2385,11804,41,NA,NA,"Bonaire, Sint Eustatius and Saba, Netherlands",45017.3525037184,0.347339884784819
NA,"","Curacao","Netherlands","2023-03-10 04:21:03",12.1696,-68.99,45986,301,NA,NA,"Curacao, Netherlands",28023.156611822,0.654547036054451
NA,"","Drenthe","Netherlands","2023-03-10 04:21:03",52.862485,6.618435,216395,464,NA,NA,"Drenthe, Netherlands",43832.8721727752,0.214422699230574
NA,"","Flevoland","Netherlands","2023-03-10 04:21:03",52.550383,5.515162,195741,341,NA,NA,"Flevoland, Netherlands",46272.1708851334,0.17420979764076
NA,"","Friesland","Netherlands","2023-03-10 04:21:03",53.087337,5.7925,292969,624,NA,NA,"Friesland, Netherlands",45075.1357397489,0.212991818246982
NA,"","Gelderland","Netherlands","2023-03-10 04:21:03",52.061738,5.939114,1053625,2952,NA,NA,"Gelderland, Netherlands",50510.510308962,0.280175584292324
NA,"","Groningen","Netherlands","2023-03-10 04:21:03",53.217922,6.741514,263961,368,NA,NA,"Groningen, Netherlands",45054.8418921733,0.139414534722933
NA,"","Limburg","Netherlands","2023-03-10 04:21:03",51.209227,5.93387,566571,2209,NA,NA,"Limburg, Netherlands",50713.4347355579,0.389889351908234
NA,"","Noord-Brabant","Netherlands","2023-03-10 04:21:03",51.561174,5.184942,1305321,3783,NA,NA,"Noord-Brabant, Netherlands",50930.3128615212,0.289813769946243
NA,"","Noord-Holland","Netherlands","2023-03-10 04:21:03",52.600906,4.918688,1414184,3508,NA,NA,"Noord-Holland, Netherlands",49111.6770219553,0.248058244188875
NA,"","Overijssel","Netherlands","2023-03-10 04:21:03",52.444558,6.441722,599261,1459,NA,NA,"Overijssel, Netherlands",51553.5019605886,0.243466536283856
NA,"","Sint Maarten","Netherlands","2023-03-10 04:21:03",18.0425,-63.0548,11020,91,NA,NA,"Sint Maarten, Netherlands",25698.4282449513,0.825771324863884
NA,"","Unknown","Netherlands","2023-03-10 04:21:03",NA,NA,0,2,NA,NA,"Unknown, Netherlands",NA,NA
NA,"","Utrecht","Netherlands","2023-03-10 04:21:03",52.084251,5.163824,708169,1581,NA,NA,"Utrecht, Netherlands",52269.7983664419,0.223251794416305
NA,"","Zeeland","Netherlands","2023-03-10 04:21:03",51.47936,3.861559,180656,402,NA,NA,"Zeeland, Netherlands",47108.6448598131,0.222522362943938
NA,"","Zuid-Holland","Netherlands","2023-03-10 04:21:03",51.937835,4.462114,1803128,5299,NA,NA,"Zuid-Holland, Netherlands",48618.9215832195,0.293878193894166
NA,"","Cook Islands","New Zealand","2023-03-10 04:21:03",-21.2367,-159.7777,7031,2,NA,NA,"Cook Islands, New Zealand",40271.4932126697,0.0284454558384298
NA,"","Niue","New Zealand","2023-03-10 04:21:03",-19.0544,-169.8672,792,0,NA,NA,"Niue, New Zealand",48000,0
NA,"","","New Zealand","2023-03-10 04:21:03",-40.9006,174.886,2228291,2548,NA,NA,"New Zealand",46208.6962616696,0.114347722088363
NA,"","","Nicaragua","2023-03-10 04:21:03",12.865416,-85.207229,15655,245,NA,NA,"Nicaragua",236.317795884825,1.56499520919834
NA,"","","Niger","2023-03-10 04:21:03",17.607789,8.081666,9508,315,NA,NA,"Niger",39.2784854533278,3.31299957930164
NA,"","","Nigeria","2023-03-10 04:21:03",9.082,8.6753,266598,3155,NA,NA,"Nigeria",129.328870732626,1.18342973315629
NA,"","","North Macedonia","2023-03-10 04:21:03",41.6086,21.7453,346852,9662,NA,NA,"North Macedonia",16648.5230730832,2.78562614602193
NA,"","","Norway","2023-03-10 04:21:03",60.472,8.4689,1479506,5213,NA,NA,"Norway",27290.9049254765,0.352347337557266
NA,"","","Oman","2023-03-10 04:21:03",21.512583,55.923255,399449,4628,NA,NA,"Oman",7822.17677360886,1.15859596594309
NA,"","Azad Jammu and Kashmir","Pakistan","2023-03-10 04:21:03",34.027401,73.947253,44343,793,NA,NA,"Azad Jammu and Kashmir, Pakistan",1096.1430931095,1.78833186748754
NA,"","Balochistan","Pakistan","2023-03-10 04:21:03",28.328492,65.898403,36047,378,NA,NA,"Balochistan, Pakistan",292.010763092082,1.04863095403224
NA,"","Gilgit-Baltistan","Pakistan","2023-03-10 04:21:03",35.792146,74.982138,12095,191,NA,NA,"Gilgit-Baltistan, Pakistan",1193.29034396754,1.57916494419181
NA,"","Islamabad","Pakistan","2023-03-10 04:21:03",33.665087,73.121219,139844,1031,NA,NA,"Islamabad, Pakistan",6969.29888386761,0.737250078659077
NA,"","Khyber Pakhtunkhwa","Pakistan","2023-03-10 04:21:03",34.485332,72.09169,225115,6376,NA,NA,"Khyber Pakhtunkhwa, Pakistan",737.5168358698,2.83233014237168
NA,"","Punjab","Pakistan","2023-03-10 04:21:03",30.811346,72.139132,524161,13618,NA,NA,"Punjab, Pakistan",476.456108482711,2.59805670395165
NA,"","Sindh","Pakistan","2023-03-10 04:21:03",26.009446,68.776807,595806,8257,NA,NA,"Sindh, Pakistan",1244.21619147505,1.38585378462117
NA,"","","Palau","2023-03-10 04:21:03",7.515,134.5825,5991,9,NA,NA,"Palau",33268.5473123056,0.150225338007011
NA,"","","Panama","2023-03-10 04:21:03",8.538,-80.7821,1031731,8609,NA,NA,"Panama",23911.6216677235,0.834422926130939
NA,"","","Papua New Guinea","2023-03-10 04:21:03",-6.314993,143.95555,46825,670,NA,NA,"Papua New Guinea",523.358206027544,1.43085958355579
NA,"","","Paraguay","2023-03-10 04:21:03",-23.4425,-58.4438,808401,19878,NA,NA,"Paraguay",11334.0006982095,2.4589281804451
NA,"","Amazonas","Peru","2023-03-10 04:21:03",-5.077253,-78.050172,51138,1409,NA,NA,"Amazonas, Peru",11981.7244611059,2.75528960851031
NA,"","Ancash","Peru","2023-03-10 04:21:03",-9.407125,-77.671795,159243,7382,NA,NA,"Ancash, Peru",13488.3110282907,4.63568257317433
NA,"","Apurimac","Peru","2023-03-10 04:21:03",-14.027713,-72.975378,46163,1694,NA,NA,"Apurimac, Peru",10718.1332714186,3.6696055282369
NA,"","Arequipa","Peru","2023-03-10 04:21:03",-15.843524,-72.475539,291043,10600,NA,NA,"Arequipa, Peru",19436.556698277,3.64207350803833
NA,"","Ayacucho","Peru","2023-03-10 04:21:03",-14.091648,-74.08344,55696,2407,NA,NA,"Ayacucho, Peru",8335.22897336127,4.3216748060902
NA,"","Cajamarca","Peru","2023-03-10 04:21:03",-6.430284,-78.745596,111937,4605,NA,NA,"Cajamarca, Peru",7700.14445896677,4.11392122354539
NA,"","Callao","Peru","2023-03-10 04:21:03",-11.954609,-77.136042,170402,10884,NA,NA,"Callao, Peru",15081.1576245685,6.38724897595099
NA,"","Cusco","Peru","2023-03-10 04:21:03",-13.191068,-72.153609,146229,5287,NA,NA,"Cusco, Peru",10775.1086876428,3.61556189264783
NA,"","Huancavelica","Peru","2023-03-10 04:21:03",-13.023888,-75.00277,30172,1300,NA,NA,"Huancavelica, Peru",8259.51272926362,4.30863051836139
NA,"","Huanuco","Peru","2023-03-10 04:21:03",-9.421676,-76.040642,60660,2976,NA,NA,"Huanuco, Peru",7978.42956727608,4.90603363006924
NA,"","Ica","Peru","2023-03-10 04:21:03",-14.235097,-75.574821,130224,9114,NA,NA,"Ica, Peru",13353.5684987695,6.998709915223
NA,"","Junin","Peru","2023-03-10 04:21:03",-11.541783,-74.876968,155282,7614,NA,NA,"Junin, Peru",11405.2148365773,4.90333715433856
NA,"","La Libertad","Peru","2023-03-10 04:21:03",-7.92139,-78.370238,181814,11027,NA,NA,"La Libertad, Peru",9014.97421658072,6.06498949475838
NA,"","Lambayeque","Peru","2023-03-10 04:21:03",-6.353049,-79.824113,129893,9486,NA,NA,"Lambayeque, Peru",9909.4446139762,7.30293395333082
NA,"","Lima","Peru","2023-03-10 04:21:03",-11.766533,-76.604498,2110001,96723,NA,NA,"Lima, Peru",19852.2933621866,4.58402626349466
NA,"","Loreto","Peru","2023-03-10 04:21:03",-4.124847,-74.424115,64716,4471,NA,NA,"Loreto, Peru",6297.78123783573,6.90864701155819
NA,"","Madre de Dios","Peru","2023-03-10 04:21:03",-11.972699,-70.53172,21303,888,NA,NA,"Madre de Dios, Peru",12257.1921749137,4.1684269821152
NA,"","Moquegua","Peru","2023-03-10 04:21:03",-16.860271,-70.839046,64321,1718,NA,NA,"Moquegua, Peru",33378.8271925272,2.67097837409244
NA,"","Pasco","Peru","2023-03-10 04:21:03",-10.39655,-75.307635,29033,1140,NA,NA,"Pasco, Peru",10677.8227289445,3.92656632108291
NA,"","Piura","Peru","2023-03-10 04:21:03",-5.133361,-80.335861,181347,13228,NA,NA,"Piura, Peru",8854.833984375,7.29430318670835
NA,"","Puno","Peru","2023-03-10 04:21:03",-14.995827,-69.922726,78232,4843,NA,NA,"Puno, Peru",6319.22455573506,6.19056140709684
NA,"","San Martin","Peru","2023-03-10 04:21:03",-7.039531,-76.729127,70196,3239,NA,NA,"San Martin, Peru",7803.02356602935,4.61422303265143
NA,"","Tacna","Peru","2023-03-10 04:21:03",-17.644161,-70.27756,66032,2256,NA,NA,"Tacna, Peru",17798.3827493261,3.41652532105646
NA,"","Tumbes","Peru","2023-03-10 04:21:03",-3.857496,-80.545255,33866,1752,NA,NA,"Tumbes, Peru",13465.606361829,5.17333018366503
NA,"","Ucayali","Peru","2023-03-10 04:21:03",-9.621718,-73.444929,45826,3301,NA,NA,"Ucayali, Peru",7778.98489220845,7.20333435167809
NA,"","Unknown","Peru","2023-03-10 04:21:03",NA,NA,2784,195,NA,NA,"Unknown, Peru",NA,7.00431034482759
NA,"","","Philippines","2023-03-10 04:21:03",12.879721,121.774017,4077452,66188,NA,NA,"Philippines",3720.94508828782,1.62326864914657
NA,"","","Poland","2023-03-10 04:21:03",51.9194,19.1451,6444960,119010,NA,NA,"Poland",17029.162853577,1.84655917181798
NA,"","","Portugal","2023-03-10 04:21:03",39.3999,-8.2245,5570473,26266,NA,NA,"Portugal",54630.1173506309,0.471521897691632
NA,"","","Qatar","2023-03-10 04:21:03",25.3548,51.1839,495090,688,NA,NA,"Qatar",17184.3002228347,0.138964632693046
NA,"","","Romania","2023-03-10 04:21:03",45.9432,24.9668,3346046,67736,NA,NA,"Romania",17393.1869754371,2.02435949774749
NA,"","Adygea Republic","Russia","2023-03-10 04:21:03",44.6939006,40.1520421,54892,1029,NA,NA,"Adygea Republic, Russia",12107.389892716,1.87459010420462
NA,"","Altai Krai","Russia","2023-03-10 04:21:03",52.6932243,82.6931424,320691,8861,NA,NA,"Altai Krai, Russia",13645.9609885621,2.7630959397052
NA,"","Altai Republic","Russia","2023-03-10 04:21:03",50.7114101,86.8572186,40254,631,NA,NA,"Altai Republic, Russia",18459.8029009965,1.56754608237691
NA,"","Amur Oblast","Russia","2023-03-10 04:21:03",52.8032368,128.437295,129144,766,NA,NA,"Amur Oblast, Russia",16174.8644830316,0.59313634392616
NA,"","Arkhangelsk Oblast","Russia","2023-03-10 04:21:03",63.5589686,43.1221646,277116,1795,NA,NA,"Arkhangelsk Oblast, Russia",23992.1456449541,0.647743183360037
NA,"","Astrakhan Oblast","Russia","2023-03-10 04:21:03",47.1878186,47.608851,134664,3121,NA,NA,"Astrakhan Oblast, Russia",13234.6090569761,2.31762015089408
NA,"","Bashkortostan Republic","Russia","2023-03-10 04:21:03",54.8573563,57.1439682,356814,6020,NA,NA,"Bashkortostan Republic, Russia",8781.3997169291,1.68715353097132
NA,"","Belgorod Oblast","Russia","2023-03-10 04:21:03",50.7080119,37.5837615,168582,2336,NA,NA,"Belgorod Oblast, Russia",10877.1282347749,1.38567581355068
NA,"","Bryansk Oblast","Russia","2023-03-10 04:21:03",52.8873315,33.415853,188152,4146,NA,NA,"Bryansk Oblast, Russia",15537.1425834571,2.20353756537268
NA,"","Buryatia Republic","Russia","2023-03-10 04:21:03",52.7182426,109.492143,155600,3124,NA,NA,"Buryatia Republic, Russia",15804.8005558089,2.00771208226221
NA,"","Chechen Republic","Russia","2023-03-10 04:21:03",43.3976147,45.6985005,47057,1076,NA,NA,"Chechen Republic, Russia",3274.71274846362,2.28658860530846
NA,"","Chelyabinsk Oblast","Russia","2023-03-10 04:21:03",54.4223954,61.1865846,404282,8277,NA,NA,"Chelyabinsk Oblast, Russia",11573.9431256935,2.04733329705503
NA,"","Chukotka Autonomous Okrug","Russia","2023-03-10 04:21:03",66.0006475,169.4900869,7457,45,NA,NA,"Chukotka Autonomous Okrug, Russia",15111.048066791,0.603459836395333
NA,"","Chuvashia Republic","Russia","2023-03-10 04:21:03",55.4259922,47.0849429,110947,4716,NA,NA,"Chuvashia Republic, Russia",9011.89732576189,4.25067825177788
NA,"","Dagestan Republic","Russia","2023-03-10 04:21:03",43.0574916,47.1332224,103374,3631,NA,NA,"Dagestan Republic, Russia",3373.95169857876,3.51248863350552
NA,"","Ingushetia Republic","Russia","2023-03-10 04:21:03",43.11542075,45.01713552,43591,553,NA,NA,"Ingushetia Republic, Russia",8931.79494429794,1.26861049299167
NA,"","Irkutsk Oblast","Russia","2023-03-10 04:21:03",56.6370122,104.719221,364565,8711,NA,NA,"Irkutsk Oblast, Russia",15163.7034433563,2.3894230109857
NA,"","Ivanovo Oblast","Russia","2023-03-10 04:21:03",56.9167446,41.4352137,134774,3247,NA,NA,"Ivanovo Oblast, Russia",13282.8592435194,2.40921839523944
NA,"","Jewish Autonomous Okrug","Russia","2023-03-10 04:21:03",48.57527615,132.6630746,22510,562,NA,NA,"Jewish Autonomous Okrug, Russia",13893.8610243559,2.49666814749
NA,"","Kabardino-Balkarian Republic","Russia","2023-03-10 04:21:03",43.4806048,43.5978976,74999,1935,NA,NA,"Kabardino-Balkarian Republic, Russia",8662.11302937766,2.58003440045867
NA,"","Kaliningrad Oblast","Russia","2023-03-10 04:21:03",54.7293041,21.1489473,201778,2080,NA,NA,"Kaliningrad Oblast, Russia",20287.3720966942,1.03083586912349
NA,"","Kalmykia Republic","Russia","2023-03-10 04:21:03",46.2313018,45.3275745,60000,843,NA,NA,"Kalmykia Republic, Russia",21785.4640122289,1.405
NA,"","Kaluga Oblast","Russia","2023-03-10 04:21:03",54.4382773,35.5272854,125656,1454,NA,NA,"Kaluga Oblast, Russia",12415.9137439035,1.15712739542879
NA,"","Kamchatka Krai","Russia","2023-03-10 04:21:03",57.1914882,160.0383819,45835,629,NA,NA,"Kamchatka Krai, Russia",14525.1095681604,1.37231373404603
NA,"","Karachay-Cherkess Republic","Russia","2023-03-10 04:21:03",43.7368326,41.7267991,51990,991,NA,NA,"Karachay-Cherkess Republic, Russia",11149.3550358671,1.90613579534526
NA,"","Karelia Republic","Russia","2023-03-10 04:21:03",62.6194031,33.4920267,166710,1526,NA,NA,"Karelia Republic, Russia",26781.4112491245,0.915362005878472
NA,"","Kemerovo Oblast","Russia","2023-03-10 04:21:03",54.5335781,87.342861,218261,2917,NA,NA,"Kemerovo Oblast, Russia",8099.10804834506,1.33647330489643
NA,"","Khabarovsk Krai","Russia","2023-03-10 04:21:03",51.6312684,136.121524,229418,1565,NA,NA,"Khabarovsk Krai, Russia",17271.5240961769,0.68216094639479
NA,"","Khakassia Republic","Russia","2023-03-10 04:21:03",53.72258845,91.44293627,104162,2428,NA,NA,"Khakassia Republic, Russia",19378.5080546889,2.33098442810238
NA,"","Khanty-Mansi Autonomous Okrug","Russia","2023-03-10 04:21:03",61.0259025,69.0982628,263154,2608,NA,NA,"Khanty-Mansi Autonomous Okrug, Russia",17174.4299043951,0.991054667609081
NA,"","Kirov Oblast","Russia","2023-03-10 04:21:03",57.9665589,49.4074599,167182,1101,NA,NA,"Kirov Oblast, Russia",13028.1366356046,0.658563720974746
NA,"","Komi Republic","Russia","2023-03-10 04:21:03",63.9881421,54.3326073,195725,3264,NA,NA,"Komi Republic, Russia",23276.4044035187,1.66764593179206
NA,"","Kostroma Oblast","Russia","2023-03-10 04:21:03",58.424756,44.2533273,103604,1480,NA,NA,"Kostroma Oblast, Russia",16104.4823448216,1.42851627350295
NA,"","Krasnodar Krai","Russia","2023-03-10 04:21:03",45.7684014,39.0261044,351663,11159,NA,NA,"Krasnodar Krai, Russia",6275.86366897359,3.17320844103588
NA,"","Krasnoyarsk Krai","Russia","2023-03-10 04:21:03",63.3233807,97.0979974,432528,11285,NA,NA,"Krasnoyarsk Krai, Russia",15036.6226698655,2.60907964339881
NA,"","Kurgan Oblast","Russia","2023-03-10 04:21:03",55.7655302,64.5632681,126942,1552,NA,NA,"Kurgan Oblast, Russia",15013.1809725654,1.2226055994076
NA,"","Kursk Oblast","Russia","2023-03-10 04:21:03",51.6568453,36.4852695,152631,2540,NA,NA,"Kursk Oblast, Russia",13685.9698880148,1.66414424330575
NA,"","Leningrad Oblast","Russia","2023-03-10 04:21:03",60.1853296,32.3925325,248849,3510,NA,NA,"Leningrad Oblast, Russia",13719.6385961972,1.41049391397996
NA,"","Lipetsk Oblast","Russia","2023-03-10 04:21:03",52.6935178,39.1122664,180099,3959,NA,NA,"Lipetsk Oblast, Russia",15658.0458545941,2.19823541496621
NA,"","Magadan Oblast","Russia","2023-03-10 04:21:03",62.48858785,153.9903764,22734,395,NA,NA,"Magadan Oblast, Russia",15777.5294778994,1.73748570423155
NA,"","Mari El Republic","Russia","2023-03-10 04:21:03",56.5767504,47.8817512,52514,1087,NA,NA,"Mari El Republic, Russia",7696.24215742167,2.06992421068667
NA,"","Mordovia Republic","Russia","2023-03-10 04:21:03",54.4419829,44.4661144,86196,1396,NA,NA,"Mordovia Republic, Russia",10706.8328165991,1.61956471297972
NA,"","Moscow","Russia","2023-03-10 04:21:03",55.7504461,37.6174943,3439248,48306,NA,NA,"Moscow, Russia",27499.7545270175,1.40455122747763
NA,"","Moscow Oblast","Russia","2023-03-10 04:21:03",55.5043158,38.0353929,1142918,15476,NA,NA,"Moscow Oblast, Russia",15232.0319429164,1.35407789535207
NA,"","Murmansk Oblast","Russia","2023-03-10 04:21:03",68.0000418,33.9999151,147748,3412,NA,NA,"Murmansk Oblast, Russia",19606.7450770147,2.30933752064326
NA,"","Nenets Autonomous Okrug","Russia","2023-03-10 04:21:03",68.27557185,57.1686375,8423,104,NA,NA,"Nenets Autonomous Okrug, Russia",19144.4871241221,1.23471447227829
NA,"","Nizhny Novgorod Oblast","Russia","2023-03-10 04:21:03",55.4718033,44.0911594,512578,11843,NA,NA,"Nizhny Novgorod Oblast, Russia",15845.9752092278,2.3104776248688
NA,"","North Ossetia - Alania Republic","Russia","2023-03-10 04:21:03",42.7933611,44.6324493,46439,1280,NA,NA,"North Ossetia - Alania Republic, Russia",6617.45741095666,2.75630396864704
NA,"","Novgorod Oblast","Russia","2023-03-10 04:21:03",58.2843833,32.5169757,118176,1071,NA,NA,"Novgorod Oblast, Russia",19485.6845118356,0.90627538586515
NA,"","Novosibirsk Oblast","Russia","2023-03-10 04:21:03",54.9720169,79.4813924,314863,5758,NA,NA,"Novosibirsk Oblast, Russia",11290.0698460189,1.82873186115866
NA,"","Omsk Oblast","Russia","2023-03-10 04:21:03",56.0935263,73.5099936,237613,4623,NA,NA,"Omsk Oblast, Russia",12122.6112594326,1.94560061949472
NA,"","Orel Oblast","Russia","2023-03-10 04:21:03",52.9685433,36.0692477,137045,1981,NA,NA,"Orel Oblast, Russia",18339.986644309,1.44551059870845
NA,"","Orenburg Oblast","Russia","2023-03-10 04:21:03",52.0269262,54.7276647,243942,4030,NA,NA,"Orenburg Oblast, Russia",12334.5064013106,1.65203204040305
NA,"","Penza Oblast","Russia","2023-03-10 04:21:03",53.1655415,44.7879181,227708,6235,NA,NA,"Penza Oblast, Russia",17099.6241519012,2.73815588385125
NA,"","Perm Krai","Russia","2023-03-10 04:21:03",58.5951603,56.3159546,464121,9262,NA,NA,"Perm Krai, Russia",17693.4584056708,1.99560028527044
NA,"","Primorsky Krai","Russia","2023-03-10 04:21:03",45.0819456,134.726645,214604,1966,NA,NA,"Primorsky Krai, Russia",11217.9743517768,0.916105943971221
NA,"","Pskov Oblast","Russia","2023-03-10 04:21:03",57.5358729,28.8586826,127429,1965,NA,NA,"Pskov Oblast, Russia",20018.8203209195,1.54203517252745
NA,"","Rostov Oblast","Russia","2023-03-10 04:21:03",47.6222451,40.7957942,446218,11081,NA,NA,"Rostov Oblast, Russia",10572.7538187853,2.48331533017494
NA,"","Ryazan Oblast","Russia","2023-03-10 04:21:03",54.4226732,40.5705246,152902,3499,NA,NA,"Ryazan Oblast, Russia",13634.0209402982,2.28839387319983
NA,"","Saint Petersburg","Russia","2023-03-10 04:21:03",59.9606739,30.1586551,1889985,37204,NA,NA,"Saint Petersburg, Russia",35314.0499651061,1.96848123133252
NA,"","Sakha (Yakutiya) Republic","Russia","2023-03-10 04:21:03",66.941626,129.642371,220267,2142,NA,NA,"Sakha (Yakutiya) Republic, Russia",22841.4546887476,0.972456155484026
NA,"","Sakhalin Oblast","Russia","2023-03-10 04:21:03",49.7219665,143.448533,70212,834,NA,NA,"Sakhalin Oblast, Russia",14323.6885966612,1.18783113997607
NA,"","Samara Oblast","Russia","2023-03-10 04:21:03",53.2128813,50.8914633,519743,8235,NA,NA,"Samara Oblast, Russia",16274.956051547,1.58443692363341
NA,"","Saratov Oblast","Russia","2023-03-10 04:21:03",51.6520555,46.8631952,313794,6001,NA,NA,"Saratov Oblast, Russia",12740.5753263363,1.91240112940337
NA,"","Smolensk Oblast","Russia","2023-03-10 04:21:03",55.0343496,33.0192065,147340,3196,NA,NA,"Smolensk Oblast, Russia",15520.1253913212,2.16913261843355
NA,"","Stavropol Krai","Russia","2023-03-10 04:21:03",44.8632577,43.4406913,252978,7128,NA,NA,"Stavropol Krai, Russia",9032.75425843922,2.81763631620141
NA,"","Sverdlovsk Oblast","Russia","2023-03-10 04:21:03",58.6414755,61.8021546,582157,10936,NA,NA,"Sverdlovsk Oblast, Russia",13459.480779866,1.87853104918433
NA,"","Tambov Oblast","Russia","2023-03-10 04:21:03",52.9019574,41.3578918,140923,2530,NA,NA,"Tambov Oblast, Russia",13634.8243726489,1.79530665682678
NA,"","Tatarstan Republic","Russia","2023-03-10 04:21:03",55.7648572,52.43104273,199811,2010,NA,NA,"Tatarstan Republic, Russia",5130.87900112062,1.00595062333906
NA,"","Tomsk Oblast","Russia","2023-03-10 04:21:03",58.6124279,82.0475315,163415,983,NA,NA,"Tomsk Oblast, Russia",15155.1545053233,0.601535966710522
NA,"","Tula Oblast","Russia","2023-03-10 04:21:03",53.9570701,37.3690909,191150,5366,NA,NA,"Tula Oblast, Russia",12812.9074206273,2.80721946115616
NA,"","Tver Oblast","Russia","2023-03-10 04:21:03",57.1134475,35.1744428,186301,2772,NA,NA,"Tver Oblast, Russia",14510.8589400977,1.48791471865422
NA,"","Tyumen Oblast","Russia","2023-03-10 04:21:03",58.8206488,70.3658837,265894,4371,NA,NA,"Tyumen Oblast, Russia",7201.1158054382,1.64388816596087
NA,"","Tyva Republic","Russia","2023-03-10 04:21:03",51.4017149,93.8582593,54106,358,NA,NA,"Tyva Republic, Russia",16817.6251546366,0.661664140760729
NA,"","Udmurt Republic","Russia","2023-03-10 04:21:03",57.1961165,52.6959832,241017,3977,NA,NA,"Udmurt Republic, Russia",15929.2789899038,1.65009107241398
NA,"","Ulyanovsk Oblast","Russia","2023-03-10 04:21:03",54.1463177,47.2324921,229351,4820,NA,NA,"Ulyanovsk Oblast, Russia",18397.8572425555,2.1015822908991
NA,"","Vladimir Oblast","Russia","2023-03-10 04:21:03",56.0503336,40.6561633,181641,3607,NA,NA,"Vladimir Oblast, Russia",13178.272077148,1.98578514762636
NA,"","Volgograd Oblast","Russia","2023-03-10 04:21:03",49.6048339,44.2903582,269046,6915,NA,NA,"Volgograd Oblast, Russia",10671.0253062338,2.57019245779532
NA,"","Vologda Oblast","Russia","2023-03-10 04:21:03",60.0391461,43.1215213,222415,3894,NA,NA,"Vologda Oblast, Russia",18901.765887163,1.75078119731133
NA,"","Voronezh Oblast","Russia","2023-03-10 04:21:03",50.9800393,40.1506507,484179,8621,NA,NA,"Voronezh Oblast, Russia",20746.6637643502,1.78053984167013
NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2023-03-10 04:21:03",67.1471631,74.3415488,154098,1060,NA,NA,"Yamalo-Nenets Autonomous Okrug, Russia",28613.658603613,0.687873950343288
NA,"","Yaroslavl Oblast","Russia","2023-03-10 04:21:03",57.7781976,39.0021095,193517,2896,NA,NA,"Yaroslavl Oblast, Russia",15289.5193429008,1.49650935059969
NA,"","Zabaykalsky Krai","Russia","2023-03-10 04:21:03",52.248521,115.956325,193447,2379,NA,NA,"Zabaykalsky Krai, Russia",18031.8715592568,1.22979420719887
NA,"","","Rwanda","2023-03-10 04:21:03",-1.9403,29.8739,133194,1468,NA,NA,"Rwanda",1028.34968150993,1.10215174857726
NA,"","","Saint Kitts and Nevis","2023-03-10 04:21:03",17.357822,-62.782998,6597,47,NA,NA,"Saint Kitts and Nevis",12402.240938487,0.712445050780658
NA,"","","Saint Lucia","2023-03-10 04:21:03",13.9094,-60.9789,30004,409,NA,NA,"Saint Lucia",16339.4670776402,1.36315157978936
NA,"","","Saint Vincent and the Grenadines","2023-03-10 04:21:03",12.9843,-61.2872,9589,123,NA,NA,"Saint Vincent and the Grenadines",8642.86551236176,1.28271978308478
NA,"","","Samoa","2023-03-10 04:21:03",-13.759,-172.1046,16607,29,NA,NA,"Samoa",8467.34308876765,0.174625158065876
NA,"","","San Marino","2023-03-10 04:21:03",43.9424,12.4578,23616,122,NA,NA,"San Marino",69585.7151275856,0.51659891598916
NA,"","","Sao Tome and Principe","2023-03-10 04:21:03",0.1864,6.6131,6281,77,NA,NA,"Sao Tome and Principe",2865.92961338924,1.22591943957968
NA,"","","Saudi Arabia","2023-03-10 04:21:03",23.885942,45.079162,830127,9618,NA,NA,"Saudi Arabia",2384.47225641438,1.15861789822521
NA,"","","Senegal","2023-03-10 04:21:03",14.4974,-14.4524,88926,1971,NA,NA,"Senegal",531.093954645056,2.21644963227852
NA,"","","Serbia","2023-03-10 04:21:03",44.0165,21.0059,2500142,17881,NA,NA,"Serbia",28614.3542049839,0.715199376675405
NA,"","","Seychelles","2023-03-10 04:21:03",-4.6796,55.492,50665,172,NA,NA,"Seychelles",51520.2359162091,0.339484851475377
NA,"","","Sierra Leone","2023-03-10 04:21:03",8.460555,-11.779889,7760,126,NA,NA,"Sierra Leone",97.2798620029999,1.62371134020619
NA,"","","Singapore","2023-03-10 04:21:03",1.2833,103.8333,2235294,1722,NA,NA,"Singapore",38207.9136214748,0.077036846159834
NA,"","","Slovakia","2023-03-10 04:21:03",48.669,19.699,2667551,21035,NA,NA,"Slovakia",49083.5760938206,0.788550996775694
NA,"","","Slovenia","2023-03-10 04:21:03",46.1512,14.9955,1331707,7078,NA,NA,"Slovenia",64057.2659423204,0.531498295045382
NA,"","","Solomon Islands","2023-03-10 04:21:03",-9.6457,160.1562,24575,153,NA,NA,"Solomon Islands",3764.2182526675,0.622583926754832
NA,"","","Somalia","2023-03-10 04:21:03",5.152149,46.199616,27324,1361,NA,NA,"Somalia",171.922377713414,4.98096911140389
