"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Comanche","KS","18.1",63188,3.7,81,31.2,7.6,1809,50,50,5.4,21,27.9,97.7,0.1,20033,548,18,745,126,904,1
"Cowley","KS","24.1",71385,5.8,70.6,34.1,9.5,34769,50.3,49.7,2.9,23.8,18.1,85,2.3,20035,12437,176,9442,4171,13911,1
"Crawford","KS","30.1",61290,4,65.7,34.5,11.6,39018,51.2,48.8,2.1,22.3,15.1,90.8,2.1,20037,15195,148,10045,6179,16718,1
"Decatur","KS","22.3",62916,4.3,74.3,37.5,9.8,2792,50.1,49.9,5.4,21.3,27.6,96.2,0.8,20039,790,22,1232,208,1458,1
"Dickinson","KS","24.5",77315,3,73.6,34.6,9.6,18572,50.3,49.7,2.4,23.3,19.6,92.7,1,20041,5906,107,7045,2040,9246,1
"Doniphan","KS","18.7",68323,1.9,72.2,32.8,9.2,7549,51,49,2.8,19.7,19.6,91.6,5.1,20043,2850,39,2949,678,3674,1
"Douglas","KS","52.3",84103,4.4,80.7,22.9,7.1,118690,49.6,50.4,1.2,18.2,12.5,80.5,4.2,20045,34368,176,16737,39436,57540,0
"Edwards","KS","18.2",62328,2.4,70.3,35.9,8.4,2911,50.5,49.5,4.7,23.8,21.7,90.9,0.2,20047,679,16,1127,267,1413,1
"Elk","KS","18.0",59180,5,63.5,48.7,10.9,2466,49.4,50.6,3.6,23.3,27.9,92,0.1,20049,699,13,1130,191,1347,1
"Ellis","KS","37.4",83959,3.6,79,26.7,5.8,28893,49.6,50.4,3,21.5,15.4,91.3,1.5,20051,8442,92,9569,3633,13501,1
"Ellsworth","KS","20.8",68312,3.8,74.5,37.3,5.5,6403,56,44,2.7,18.9,20.9,88.7,3.4,20053,2461,34,2106,646,2806,1
"Finney","KS","17.7",77479,5.2,69.4,26.1,12.9,38338,51.9,48.1,1.6,30.3,11,71.9,4,20055,13435,128,7079,4155,11466,1
"Ford","KS","20.5",77562,3.7,69.9,24.7,13.9,34426,52.1,47.9,1.4,30.3,10.9,77.1,2.1,20057,12512,123,5763,2926,8850,1
"Franklin","KS","23.0",75177,2.8,75.7,31.2,7.6,25953,50.4,49.6,2,24,16.5,92.2,0.5,20059,8235,104,8326,3623,12247,1
"Geary","KS","23.9",64582,4.6,78.2,28.1,8,36514,53.4,46.6,1.3,31.3,8.3,63.1,17.5,20061,11418,90,5193,3825,9311,1
"Gove","KS","19.6",69039,3.3,66.7,36.8,12.6,2774,51.7,48.3,3.8,25.7,24.8,94.9,0.9,20063,967,24,1256,163,1433,1
"Graham","KS","26.4",58154,4,74.4,39.9,7,2444,50.4,49.6,4.6,20.8,26.2,90.5,4.4,20065,757,20,1052,222,1302,1
"Grant","KS","24.1",91037,2.5,67.3,24.4,15,7430,52.1,47.9,1.2,30.6,13.2,81.1,0.1,20067,2800,40,1910,497,2452,1
"Gray","KS","23.1",84941,1.8,73.2,24.8,13.6,5720,51,49,1.9,29.9,14.9,94.8,0,20069,1429,25,1871,337,2240,1
"Greeley","KS","29.3",73233,0,76.9,30.3,8.9,1257,49.9,50.1,2.5,28.9,19.1,77.7,0,20071,391,6,537,77,629,1
"Greenwood","KS","17.6",67212,2.3,69.3,41.3,9.1,6049,50.9,49.1,3.7,21.7,24.7,93.9,0.4,20073,2222,26,2404,562,3030,1
"Hamilton","KS","19.4",62547,0,55.3,30.1,23.1,2572,53.2,46.8,1.7,27,13.2,87.3,0,20075,553,6,684,134,837,1
"Harper","KS","16.8",62623,4.2,68,42.5,10.1,5525,49.2,50.8,3.4,25.4,22.4,93.1,0.1,20077,1920,29,2128,453,2626,1
"Harvey","KS","32.0",75660,3.5,72.9,32.5,8.4,34006,49.2,50.8,3.3,24.4,19.4,88.6,2,20079,11960,137,10015,6652,17034,1
"Haskell","KS","15.3",86630,3.2,68.4,27.6,17.4,3803,49,51,0.8,28.3,13.8,77.8,0.3,20081,1137,15,1103,261,1383,1
"Hodgeman","KS","30.2",73560,4.5,76.9,31.4,10.2,1851,50.2,49.8,3.2,21.8,21.8,97.5,0.1,20083,509,13,866,151,1033,1
"Jackson","KS","21.2",70911,4,75.6,34.5,8.6,13287,50.6,49.4,1.5,25.3,19,85.5,0.3,20085,4640,40,4435,1852,6468,1
"Jefferson","KS","24.6",87598,3.7,81.6,29.2,4.9,18391,50.4,49.6,2,22.8,18.7,94.7,0.7,20087,5764,71,6193,3106,9581,1
"Jewell","KS","19.7",64271,1.3,69.3,43.7,7.1,2927,51.5,48.5,5,21.1,30.1,94.3,0.4,20089,954,17,1369,211,1608,1
"Johnson","KS","56.3",127712,3.1,84,20.5,5.8,605154,49.4,50.6,1.9,24.3,14.6,83.4,4.8,20091,178296,1377,155631,184259,349386,0
"Kearny","KS","19.2",77194,2.1,62.9,35,13.9,4019,48,52,2.1,29.7,15.1,89.7,2.5,20093,1381,22,1134,255,1413,1
"Kingman","KS","22.2",74185,3.5,72.5,35.3,9.2,7495,50.8,49.2,3.5,21.9,21.2,95.3,0.1,20095,2341,30,3102,745,3929,1
"Kiowa","KS","24.6",68518,3.7,71.2,32.9,12.2,2457,47.8,52.2,5.3,24.6,22.1,91.7,0.8,20097,775,8,957,153,1139,1
"Labette","KS","22.3",65170,3,63.9,40,10.2,20222,50,50,2.5,24.4,19,88.2,4.2,20099,7991,89,5639,2607,8414,1
"Lane","KS","23.8",66046,0.2,76.7,26,14.9,1504,49.6,50.4,2.9,21.7,19.3,91.9,0,20101,370,12,757,114,888,1
"Leavenworth","KS","34.6",96091,5.2,80.2,30.7,6,81601,53.3,46.7,1.4,23.8,14.4,81.3,8.1,20103,24249,211,21378,13753,36115,1
"Lincoln","KS","24.7",62062,2.4,74,37.2,6.6,2952,51.3,48.7,3.8,23.6,24.5,95.5,0.1,20105,740,12,1273,266,1570,1
"Linn","KS","20.5",71261,4.4,70.7,38.5,9.9,9667,51.1,48.9,2.8,22.8,22.1,94.1,0.9,20107,3490,36,3940,863,4903,1
"Logan","KS","20.4",80647,0.8,72,37.9,8.8,2777,51.5,48.5,5.4,24.7,20.7,93.6,0.1,20109,1021,16,1231,185,1437,1
"Lyon","KS","26.7",66512,3.4,72.4,29.7,9.5,32318,48.2,51.8,1.7,22.4,14.8,83,1.9,20111,12076,136,7381,5878,13622,1
"Marion","KS","27.6",71861,4.7,73.7,36.4,6.5,11877,50,50,3.2,21.3,23,94.5,1,20115,4032,56,4377,1463,5969,1
"Marshall","KS","18.8",74395,2.6,77.4,34.3,6.4,9995,50.2,49.8,3.2,24.5,22,95.4,0.5,20117,2962,51,3662,1239,5023,1
"McPherson","KS","29.7",78369,1.6,78,30.3,6.2,30059,49.7,50.3,4.1,22.4,19.5,94.8,1.4,20113,9609,142,9562,3977,13868,1
"Meade","KS","22.4",113325,1.7,72.2,29.7,12.4,4089,50.3,49.7,2.5,26.5,16.4,81.9,0.4,20119,1439,27,1508,261,1807,1
"Miami","KS","32.8",98488,2.9,79.5,26.1,7,33968,50.5,49.5,1.7,24.4,16.7,93.4,0.9,20121,9651,107,12116,5133,17624,1
"Mitchell","KS","25.9",65128,1.8,74.6,38.2,6.4,5884,51.3,48.7,3.6,22.7,23.1,95.7,0.4,20123,1759,26,2454,547,3039,1
"Montgomery","KS","20.5",61208,4.5,62.6,40.3,12.5,31679,50.4,49.6,2.5,23.8,19,82.4,4.9,20125,10986,181,9768,3147,13177,1
"Morris","KS","25.3",67309,3.3,72,39.4,8.3,5377,51.3,48.7,3.7,20.9,24.7,95.6,0.1,20127,1769,33,2085,721,2849,1
"Morton","KS","17.2",63369,2.2,67.8,31.1,13.9,2744,47.8,52.2,2,25.6,19,86.2,0.3,20129,742,12,1004,147,1163,1
"Nemaha","KS","28.1",85397,1.7,80.3,28.2,5.1,10197,50.6,49.4,5.2,27.7,19.4,96.1,0.5,20131,3796,67,4612,920,5625,1
"Neosho","KS","20.5",65808,4.7,68.7,34.2,11.5,15926,49.1,50.9,2.9,24.9,19.7,93.9,1.2,20133,6105,80,4795,1727,6629,1
"Ness","KS","21.9",79257,0.7,77.9,31.8,7.5,2717,51,49,4.5,20.7,24.4,86.5,0.8,20135,907,19,1315,147,1487,1
"Norton","KS","23.3",76880,1.4,72.1,33.4,9.6,5457,56.1,43.9,3.8,20,20.7,90.6,3.1,20137,2457,39,1977,361,2390,1
"Osage","KS","21.4",71515,3.3,71.4,35.6,9.3,15811,50.4,49.6,2,23.4,19.9,94.9,0.5,20139,4894,68,5591,2099,7893,1
"Osborne","KS","21.5",68574,2.7,75,37.1,5.8,3512,50.3,49.7,5.7,21,24.6,94.8,0.5,20141,1012,21,1590,275,1899,1
"Ottawa","KS","21.2",79667,4.1,73,34.4,8.5,5778,52.1,47.9,1.6,23,20.2,95.1,0.9,20143,1453,24,2581,504,3159,1
"Pawnee","KS","19.5",68719,1.3,69.3,37.8,10.3,6356,55.6,44.4,1.4,14.8,20.9,87.8,6.8,20145,2614,27,2028,635,2712,1
"Phillips","KS","21.5",68669,3.7,71.5,37.3,6.9,5022,50.5,49.5,3.7,22.2,23.4,94.7,1.9,20147,1691,33,2388,318,2752,1
"Pottawatomie","KS","36.7",88470,2.1,83.4,26.7,4.6,25082,50,50,1.9,29.7,14.2,92.8,1.8,20149,7110,70,9247,3257,12815,1
"Pratt","KS","32.1",75195,2.9,74.1,34.9,8.2,9266,49.9,50.1,2.7,25.3,19.8,92.5,2,20151,2281,40,3087,924,4107,1
"Rawlins","KS","21.7",68570,0.6,71,41.7,7.6,2531,51.7,48.3,3.8,21.7,26.6,93.5,0.6,20153,805,11,1253,214,1496,1
"Reno","KS","20.7",69747,4.2,71.2,35.4,9.2,62071,50.5,49.5,3.6,22.5,19.8,88.9,2.4,20155,22806,279,17948,8602,27245,1
"Republic","KS","26.1",63568,1,77,40.2,4.6,4707,49.6,50.4,5.4,22.7,26.5,96.5,0.8,20157,1551,22,2172,420,2643,1
"Rice","KS","22.5",69046,4.8,75.4,31,7.4,9464,51.7,48.3,2.4,23.1,19,86.2,1.8,20159,3082,33,3187,953,4230,1
"Riley","KS","48.2",76348,4.9,84,21.7,6.1,72602,52.4,47.6,1.4,16.5,9.4,81,6.2,20161,16451,110,11174,11940,23855,0
"Rooks","KS","20.7",69484,2,72.7,39.8,6.2,4975,48.8,51.2,4.9,22.8,22.7,95,1.2,20163,1581,21,2294,332,2661,1
"Rush","KS","20.4",70775,3.4,80.9,35.8,4.7,2883,50.7,49.3,5.1,22.3,24.3,91.8,0.3,20165,965,24,1425,291,1748,1
"Russell","KS","21.6",65403,4.6,68.2,36,11.1,6747,49.3,50.7,5.7,22.3,24.1,91.1,1.7,20167,2155,43,2765,591,3429,1
"Saline","KS","27.8",71419,3.6,72.8,33,8.9,54378,50,50,2.8,23.4,17.5,87.4,2.9,20169,17109,275,15313,8022,23911,1
"Scott","KS","23.9",70482,0.3,76.1,35.5,6.2,5163,52.5,47.5,2.9,28.4,19.2,89.8,0,20171,1577,38,1991,290,2322,1
"Sedgwick","KS","31.2",81358,5.6,69.4,32,10.7,520467,49.6,50.4,1.8,25.7,14.6,74.4,8.4,20173,171398,1709,117653,90820,213552,1
"Seward","KS","11.3",66431,3.6,66,27.4,14.5,22223,52.6,47.4,1.8,31.4,9.9,52.9,2.7,20175,8510,71,3285,1736,5099,1
"Shawnee","KS","32.3",78368,4,75.5,33,7.7,179053,48.6,51.4,2.4,23.7,18.2,79.9,8.3,20177,60744,740,40443,43015,86122,0
"Sheridan","KS","22.8",95944,1.9,81.7,30.2,6,2459,50.7,49.3,3.2,25.4,22.6,94.3,0.6,20179,902,19,1237,144,1397,1
"Sherman","KS","21.4",76989,4.1,67.8,42.8,7.9,5965,51.8,48.2,4.1,24.2,19.7,87.9,1.5,20181,1812,23,2222,386,2673,1
"Smith","KS","21.4",67452,2.5,71.2,39.2,7.8,3588,50.8,49.2,4.5,20.3,27.4,95.7,0.4,20183,839,9,1734,328,2092,1
"Stafford","KS","26.4",72945,3.8,72.4,33.2,10.4,4106,52.3,47.7,3.5,24.5,21.1,92.7,0.3,20185,1401,32,1631,355,2017,1
"Stanton","KS","15.0",76209,3.6,58.6,39.3,16,2088,54.6,45.4,1.8,31.2,17.3,87.7,0,20187,530,12,607,147,767,1
"Stevens","KS","12.2",69552,6.8,67.5,27.1,16.6,5320,53.4,46.6,2.6,29.1,15.6,74.1,0.4,20189,1923,27,1731,233,1997,1
"Sumner","KS","25.4",70498,6.3,73.2,33.1,9.1,22603,51,49,3,24.5,18.8,92,0.8,20191,6649,85,7998,2551,10779,1
"Thomas","KS","24.1",87389,1.4,75.7,27.6,8.4,7902,49,51,2.8,24,16.8,92.7,0.8,20193,3022,31,3106,622,3794,1
"Trego","KS","23.8",85624,2,77.2,40.2,7.4,2825,50.5,49.5,6.5,19.2,26.8,96.7,0.1,20195,947,15,1341,238,1603,1
"Wabaunsee","KS","24.3",80733,2.2,76.4,33.3,8.3,6881,51,49,2.5,23.7,20.1,94.4,0.7,20197,1996,24,2813,956,3861,1
"Wallace","KS","28.3",70309,0.8,76.8,39.7,4.2,1529,49.7,50.3,8.1,24.7,24.5,94.5,0.3,20199,488,8,762,44,817,1
"Washington","KS","22.4",67470,2.3,75.9,35.4,5.8,5531,51.8,48.2,3.9,22.7,23.8,96,0.2,20201,1633,27,2332,467,2843,1
"Wichita","KS","18.0",74143,5.1,71.8,35,10.6,2150,47.9,52.1,2.7,23.3,18.9,83.3,0.7,20203,598,10,803,147,961,1
"Wilson","KS","18.4",70973,4.3,71,41.5,5.9,8713,49.8,50.2,3.1,24.2,21.7,94.4,0.3,20205,3456,56,3111,711,3899,1
"Woodson","KS","20.4",63522,7.2,69.5,40.9,9.3,3162,52.9,47.1,3.8,19.5,25.2,92.9,0.1,20207,1036,17,1189,283,1495,1
"Wyandotte","KS","19.3",66322,6,54.9,36.4,17.3,168333,50,50,1.2,27.9,12.5,53.1,20.7,20209,54648,528,18512,35566,55107,0
"Adair","KY","18.9",60663,6.7,56.6,50.1,6,18832,50.5,49.5,2,20.4,18.4,93.1,2.3,21001,7849,115,7276,1392,8768,1
"Allen","KY","17.4",63024,7.6,59.7,47.1,8.2,20604,49.7,50.3,2,23.4,17.3,96.3,0.5,21003,8543,125,7587,1642,9364,1
"Anderson","KY","25.3",77985,5.1,71.1,40.3,3.1,23646,50,50,1.2,23.8,15.8,94.3,2.4,21005,8514,79,9661,3348,13254,1
"Ballard","KY","16.1",74513,5.5,60.3,49.3,5,7814,50.6,49.4,2.8,20.7,21.2,92.7,3.9,21007,1751,38,3356,825,4225,1
"Barren","KY","17.2",60462,6.4,55.6,48,8.9,44277,48.6,51.4,2.1,23.8,17.6,91,3.5,21009,17377,239,14654,5127,20064,1
"Bath","KY","14.9",71972,2.9,53.1,54.6,7,12680,50.3,49.7,1.4,25.9,16.6,96.1,1.5,21011,4665,53,3986,1573,5627,1
"Bell","KY","9.9",43220,9.2,40.5,67.1,5.7,24674,49.8,50.2,2.5,21.6,18.4,94.7,2.1,21013,11175,173,8140,1789,10044,1
"Boone","KY","34.0",103177,3.4,77.8,28.9,5.2,134599,49.8,50.2,1.2,26.2,13.5,88.4,3.7,21015,47400,353,44814,20901,66998,1
"Bourbon","KY","23.1",75239,5.1,67.6,43.2,3.7,20281,49.5,50.5,1.5,22.8,18.6,87.5,5.1,21017,7822,74,6190,3296,9648,1
"Boyd","KY","20.6",68567,8.5,58.9,53.1,5.8,48447,50.2,49.8,2.1,21.6,19.5,93.3,1.9,21019,22965,212,14295,7083,21751,1
"Boyle","KY","26.7",71061,6.2,66.2,44.4,6,30469,50.3,49.7,2.4,20.3,18.5,85.9,7.8,21021,11447,165,8872,5298,14478,1
"Bracken","KY","13.0",72562,4.6,66.5,45.5,3.8,8394,50.6,49.4,1.1,24.3,16.6,96.3,2.1,21023,2761,29,3398,800,4246,1
"Breathitt","KY","16.9",49166,9.4,42.3,65.3,3.5,13652,50.4,49.6,1.1,21,17.3,96.2,1,21025,5402,72,4265,1301,5661,1
"Breckinridge","KY","14.2",65695,7.7,61.8,50.1,5.3,20345,49.8,50.2,1.7,22.8,19.1,95.1,2,21027,6698,89,7701,2350,10201,1
"Bullitt","KY","16.1",80413,4.7,74.6,36.8,3.5,81729,50.1,49.9,1.5,21.8,15.9,94,1.1,21029,29211,258,30708,10552,41998,1
"Butler","KY","13.8",58784,5.5,55.7,49.8,9.7,12413,50.7,49.3,2.1,23.1,18.2,96.4,0.6,21031,4769,58,4960,1079,6125,1
"Caldwell","KY","17.1",70179,5.1,63.3,42.5,9.6,12641,48.5,51.5,3.6,22.7,21.1,91.9,6.5,21033,5085,66,4906,1433,6434,1
"Calloway","KY","31.6",62766,4.6,67.2,40.8,6.6,37291,48.9,51.1,1.8,18.2,16.9,90.7,3.5,21035,11819,105,11352,5797,17457,1
"Campbell","KY","38.7",91974,4.1,76.1,31.4,3.8,93023,49.4,50.6,1.7,20.9,16,92.9,2.6,21037,30220,212,28482,19374,48878,1
"Carlisle","KY","12.5",69442,3.1,48.7,57.4,7.4,4821,50.3,49.7,3,23.3,20.2,94.9,0.8,21039,1357,24,2159,463,2638,1
"Carroll","KY","6.6",66946,7.7,55.8,43.5,9.6,10808,51.4,48.6,1.3,26.4,15.4,89.7,3.5,21041,4334,55,2954,1116,4136,1
"Carter","KY","12.9",57755,5.2,49.1,54.3,9.5,26820,49.3,50.7,1.9,22.8,18.8,96.4,0.4,21043,12062,123,8775,2642,11586,1
"Casey","KY","11.6",52149,9.7,46.2,55.7,11.2,15863,48.2,51.8,1.7,23.1,20.4,95.8,0.9,21045,5400,84,6179,918,7171,1
"Christian","KY","18.3",64296,7.9,61.5,43.5,8.4,72377,53.1,46.9,1.6,27.2,12.3,70,19.7,21047,20166,235,15080,8296,23863,1
"Clark","KY","20.1",80725,4.6,64.5,46.2,4.5,36716,48.8,51.2,2.2,22.5,17.7,91.5,4.3,21049,14559,83,11811,6004,18139,1
"Clay","KY","11.5",45279,10.2,35.8,69.3,5.5,20484,52.9,47.1,1.6,21.3,15.8,91.9,5.3,21051,9744,110,6677,831,7591,1
"Clinton","KY","13.8",52592,4.6,47.2,61,6.6,9372,50.5,49.5,2.7,21.5,19.6,95.9,0.4,21053,4788,58,4280,603,4932,1
"Crittenden","KY","12.9",63787,3.1,58.2,46.5,10.5,8997,50.8,49.2,2,22.5,20.1,95.9,0.7,21055,2850,59,3451,731,4242,1
"Cumberland","KY","13.4",47686,3.8,48.8,55,10.9,6023,48.9,51.1,2.2,21.8,21.3,91.6,2.6,21057,2776,35,2769,508,3309,1
"Daviess","KY","25.0",78267,4.2,67.9,41,5,102488,49,51,2,24.6,17,88.4,4.7,21059,38888,447,31025,17286,49287,1
"Edmonson","KY","10.2",56360,7.5,54.9,51.4,8.7,12165,51.3,48.7,2,19.3,20.6,94.9,1.6,21061,3299,57,4828,1227,6132,1
"Elliott","KY","8.9",47393,5.2,41.9,62.3,8.6,7414,56.8,43.2,1.2,18,19.9,96.1,3.4,21063,3701,22,2246,712,2995,1
"Estill","KY","10.6",48876,7.1,45.1,61.6,6,14157,50,50,2,22.1,18.8,96.3,0.1,21065,5308,58,5100,1355,6540,1
"Fayette","KY","45.6",88901,4.9,70.9,33.1,6.8,321354,49.2,50.8,1.4,21,13.5,72.8,14.6,21067,123211,727,58860,90600,152912,0
"Fleming","KY","15.7",62007,8.2,54.4,50.5,9.3,14996,49.5,50.5,1.7,24.4,17.6,95.5,1.5,21069,4992,74,5534,1474,7068,1
"Floyd","KY","12.6",51233,9.1,45.5,63.1,4.3,36127,48.9,51.1,1.6,22.2,18.3,96.9,0.9,21071,16967,256,12250,3884,16353,1
"Franklin","KY","29.6",78841,4.8,69.4,39.7,7.1,51319,48.4,51.6,1.3,21,17.7,82,9.5,21073,18619,192,12900,12652,26072,1
"Fulton","KY","13.7",43326,6.7,43.7,64.6,6.2,6507,50.8,49.2,1.8,21.7,21,71.6,22.3,21075,1483,35,1606,794,2426,1
"Gallatin","KY","10.4",66412,4.3,59.3,39.2,10.7,8694,51.4,48.6,1.8,24.3,13.8,90.2,2.3,21077,2809,57,2955,822,3849,1
"Garrard","KY","20.5",74954,4.1,61.8,44.8,7.3,17018,49.5,50.5,1.9,21.6,18,93.5,2.4,21079,6043,93,6754,1830,8706,1
"Grant","KY","15.0",72149,4.2,63.9,43.9,4.5,24918,49,51,1.6,27.4,13.6,93.7,0.1,21081,9998,74,8725,2205,11108,1
"Graves","KY","18.0",65097,4.8,58.1,49.2,6.6,36796,48.6,51.4,2.1,24.3,18.2,88.5,4.1,21083,13675,205,13206,3560,17019,1
"Grayson","KY","11.4",57535,4.4,55.1,52.2,5.6,26351,49.7,50.3,1.4,24.1,17.5,96.2,0.3,21085,10071,151,9453,2400,11985,1
"Green","KY","13.9",55977,8.6,47.5,59.5,8.1,11141,50.1,49.9,1.7,21.6,19.7,95.1,1.8,21087,4849,51,4838,920,5812,1
"Greenup","KY","16.8",74508,5.6,67.1,45.6,5.4,35996,49,51,2.4,21.6,20.9,96,0.9,21089,16837,159,13064,4873,18176,1
"Hancock","KY","15.3",73583,5,69.5,40,4.7,9050,51.4,48.6,1.7,24.7,16.8,95.5,1.4,21091,3156,30,3145,1351,4587,1
"Hardin","KY","22.6",81485,6.6,70.8,40.9,5.2,110134,49.9,50.1,1.4,24.7,14,78.1,11.8,21093,43810,491,29832,18101,48941,1
"Harlan","KY","9.5",44343,12.6,37.4,68.7,5.4,26921,48.2,51.8,1.8,23.3,18.2,94.9,2.2,21095,12843,234,9367,1494,10971,1
"Harrison","KY","17.5",68904,3.3,63.5,46.7,4.9,18690,49.2,50.8,2.2,22.8,18.2,94.7,1.5,21097,8537,91,6334,2400,8859,1
"Hart","KY","10.6",58422,5,52.3,49.3,10.1,19194,49.6,50.4,1.4,24.8,16.1,92.7,4,21099,6908,110,6345,1908,8370,1
"Henderson","KY","18.0",67408,3.2,65,45.7,3.6,45102,48.2,51.8,1.4,22.9,17.8,86.9,7,21101,17694,185,12730,7639,20697,1
"Henry","KY","13.8",75035,5.4,58.3,46.1,10.1,15691,49.6,50.4,1.5,23.8,17.2,92,2.7,21103,6406,61,5843,2142,8110,1
"Hickman","KY","24.4",78380,6,59.4,54.2,4.7,4529,48.1,51.9,3.8,19.9,24.2,86,8.8,21105,1109,31,1714,458,2199,1
"Hopkins","KY","16.5",62007,7.2,60.6,48.4,5.7,45432,49,51,1.5,23,18.4,89.5,6.1,21107,19791,284,15757,5439,21512,1
"Jackson","KY","9.1",46089,7.2,47.4,56.7,7,13029,50.7,49.3,1.1,23.1,17.4,97.9,0.3,21109,5233,84,5453,605,6113,1
"Jefferson","KY","35.0",86099,5.3,68.7,39.6,5.3,780449,48.6,51.4,1.9,22.2,16.2,69,22,21111,283708,2681,150646,228358,386629,0
"Jessamine","KY","29.6",95154,4.6,69.4,39.2,6.2,53016,48.6,51.4,1.7,24,15.1,89.7,4.4,21113,19158,168,17096,8567,26280,1
"Johnson","KY","16.1",57071,6.6,49.8,60.2,4.8,22794,49.4,50.6,1.6,22.2,18.1,97.1,0.8,21115,9104,138,8450,1608,10192,1
"Kenton","KY","35.5",91344,4.2,72.2,33.3,5.4,168264,49.7,50.3,1.4,23.8,14.5,88.9,4.5,21117,54205,472,48129,32271,82198,1
"Knott","KY","16.0",44884,11.3,37.6,69.4,6.5,14506,49.6,50.4,1.4,20,18.7,97.1,1,21119,6088,77,4780,1412,6252,1
"Knox","KY","15.3",47979,9,39,64.9,6,30367,48.5,51.5,1.9,23.7,16.9,95.9,0.9,21121,15023,174,11012,2114,13273,1
"Larue","KY","16.9",64528,3,65,44.4,5.7,14768,50,50,1.5,22,17.2,93.2,3.4,21123,4832,80,5685,1504,7301,1
"Laurel","KY","15.4",61824,5.1,53.2,51.7,7.9,62090,49.4,50.6,1.6,23.3,16.4,96.5,0.7,21125,27059,290,23237,4475,28111,1
"Lawrence","KY","12.2",53890,5.3,46.9,60.7,6.7,16274,49.5,50.5,2.1,23.9,18.8,97.7,0.1,21127,5560,80,5633,1238,6955,1
"Lee","KY","7.9",46637,7.5,43.8,65.2,2.6,7263,56.7,43.3,2.2,19.8,17.8,95.1,1.3,21129,3512,59,2273,481,2801,1
"Leslie","KY","9.2",46525,7.4,37.4,69.3,2.8,10622,50.7,49.3,1.2,21.1,17.9,97.1,0.4,21131,5226,60,4321,446,4813,1
"Letcher","KY","10.3",50795,10,42.4,68.1,3.7,21784,49.6,50.4,1.3,22,19.3,97.5,0.4,21133,9862,139,7226,1799,9135,1
"Lewis","KY","8.8",46004,8,47.8,59.7,5.2,13103,50.4,49.6,2,23.1,18.4,97.4,0.1,21135,5767,95,4986,823,5883,1
"Lincoln","KY","13.7",56415,5.9,53.2,52.1,7.6,24314,49.2,50.8,1.8,23.9,18.3,93.9,2,21137,8936,151,8489,2254,10914,1
"Livingston","KY","14.6",67799,6.8,60.3,47.9,5,8989,49.1,50.9,1.2,20.6,21.9,96.6,0.7,21139,3104,67,4010,939,5004,1
"Logan","KY","16.9",64357,5.4,61.4,43.6,8.7,27319,48.9,51.1,1.8,23.9,18.4,90,6.2,21141,10360,140,9067,3094,12350,1
"Lyon","KY","14.3",70676,3.2,64.5,47.6,5.3,8700,54.7,45.3,2.5,14.1,26.1,91.7,5,21143,3623,41,3100,1092,4228,1
"Madison","KY","33.4",73760,6.1,67.1,39.8,5.5,92194,49,51,1.3,20.9,13.8,90.6,4.1,21151,35555,310,27356,15581,43957,1
"Magoffin","KY","10.9",48464,11.2,44.4,64.2,5.1,11818,50.3,49.7,2.1,22.9,17.5,97.9,0,21153,5149,62,4174,1214,5447,1
"Marion","KY","14.1",60075,5.6,64.5,48.9,2.9,19556,50.6,49.4,1.7,23.8,16.4,89.3,6.9,21155,8059,92,6113,2722,8928,1
"Marshall","KY","21.4",74072,3.5,65.7,43.6,6.5,31662,49.7,50.3,2.4,20.6,21.7,96.6,0.9,21157,10265,129,13297,4071,17603,1
"Martin","KY","11.8",53281,7.5,48.1,58.7,5.5,11394,56,44,1.6,19.8,16.6,90,5.3,21159,4235,54,3496,403,3936,1
"Mason","KY","22.2",77694,3.7,57.5,48.2,7.6,17103,49.4,50.6,1.8,23,18.3,88.4,6.2,21161,6323,118,5477,2362,7958,1
"McCracken","KY","26.7",76696,3.9,61.3,47.4,5.5,67394,48.1,51.9,2.2,22.4,19.8,84,10.4,21145,23983,313,21820,11195,33549,1
"McCreary","KY","7.0",44600,6.9,43.1,66.1,3.6,17044,55.1,44.9,0.8,23,15.7,89.9,6.4,21147,7724,91,5664,725,6438,1
"McLean","KY","17.4",74408,6.1,68.5,41.7,3.8,9182,49.9,50.1,1.7,23.5,19.4,96.7,1.3,21149,3347,62,3633,1074,4782,1
"Meade","KY","17.3",81630,5.1,69.6,42.1,4.2,29735,50.6,49.4,1,22.5,14.3,91,3.8,21163,7499,69,10185,3632,14113,1
"Menifee","KY","11.1",52019,5.4,42.2,62.5,6.6,6149,54,46,1.7,23.2,19.3,98.5,0.2,21165,2376,36,2311,750,3102,1
"Mercer","KY","20.1",65944,5.3,65.2,44.7,6,22470,49.3,50.7,2.2,22.1,18.8,92.5,3.8,21167,9476,118,8506,3033,11735,1
"Metcalfe","KY","13.8",53572,3.3,59.3,52.3,4.2,10275,49.3,50.7,1,23.7,18.7,95.3,2.1,21169,3739,77,3959,975,5012,1
"Monroe","KY","14.8",58856,4.4,52.9,52.9,6.3,11269,50.2,49.8,1.7,23.1,18.4,94.7,2.1,21171,4508,90,4628,657,5330,1
"Montgomery","KY","16.7",58521,6.8,55.5,50.1,6,28084,48.8,51.2,1.5,23.7,16.4,93.9,2.7,21173,11391,128,8993,3630,12842,1
