"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"IN","Decatur",9575,2439,12287,1,779.27891267193,198.502482298364
"IN","DeKalb",14237,4966,19628,1,725.341349093132,253.005909924598
"IN","Delaware",26827,20474,48191,1,556.68070801602,424.851113278413
"IN","Dubois",15033,6292,21770,1,690.537436839688,289.021589343133
"IN","Elkhart",46972,26108,74387,1,631.454420799333,350.975304824768
"IN","Fayette",7755,2237,10136,1,765.094711917916,220.698500394633
"IN","Floyd",23400,17511,41802,1,559.78182862064,418.903401751112
"IN","Fountain",6154,1629,7986,1,770.598547458052,203.981968444778
"IN","Franklin",9691,2137,12000,1,807.583333333333,178.083333333333
"IN","Fulton",6694,2280,9147,1,731.824641959112,249.262053132174
"IN","Gibson",11817,4023,16161,1,731.204752181177,248.932615555968
"IN","Grant",18543,8015,27159,1,682.757097094886,295.113958540447
"IN","Greene",11103,3389,14784,1,751.01461038961,229.234307359307
"IN","Hamilton",101587,88390,193999,1,523.647029108397,455.620905262398
"IN","Hancock",28996,12895,42911,1,675.7241732889,300.505697839715
"IN","Harrison",14565,5343,20236,1,719.756868946432,264.034394149041
"IN","Hendricks",53802,32604,88505,1,607.89785887803,368.385966894526
"IN","Henry",15043,5544,21030,1,715.311459819306,263.623395149786
"IN","Howard",26449,13303,40630,1,650.972188038395,327.418163918287
"IN","Huntington",13147,4255,17829,1,737.39413315385,238.656122048348
"IN","Jackson",14555,4302,19238,1,756.575527601622,223.61991891049
"IN","Jasper",11383,3798,15475,1,735.573505654281,245.428109854604
"IN","Jay",6361,1926,8461,1,751.802387424654,227.632667533388
"IN","Jefferson",9663,4731,14697,1,657.481118595632,321.902429067157
"IN","Jennings",9490,2523,12251,1,774.630642396539,205.942372051261
"IN","Johnson",51219,24736,77618,1,659.885593547888,318.688963900126
"IN","Knox",11655,4067,16011,1,727.937043282743,254.012866154519
"IN","Kosciusko",26499,8364,35787,1,740.464414452175,233.716153910638
"IN","LaGrange",8110,2355,10633,1,762.71983447757,221.480297188
"IN","Lake",91760,124870,219956,0,417.174343959701,567.704449980905
"IN","LaPorte",25997,22427,49392,1,526.340298023972,454.061386459346
"IN","Lawrence",15601,4961,21025,1,742.021403091558,235.957193816885
"IN","Madison",31215,19524,51793,1,602.687621879404,376.962137740621
"IN","Marion",134175,247772,389619,0,344.374889314946,635.934079190183
"IN","Marshall",13844,5712,19927,1,694.735785617504,286.646258844783
"IN","Martin",4029,1011,5144,1,783.242612752722,196.53965785381
"IN","Miami",10925,3235,14473,1,754.853865819111,223.51965729289
"IN","Monroe",22071,39861,63151,0,349.495653275483,631.201406153505
"IN","Montgomery",12659,4213,17198,1,736.073962088615,244.970345388999
"IN","Morgan",27512,7781,36159,1,760.861749495285,215.188473132553
"IN","Newton",4942,1509,6591,1,749.810347443483,228.948566226673
"IN","Noble",14195,4660,19190,1,739.70818134445,242.834809796769
"IN","Ohio",2392,750,3164,1,756.005056890013,237.041719342604
"IN","Orange",6432,2224,8832,1,728.260869565217,251.811594202899
"IN","Owen",7286,2420,9904,1,735.662358642973,244.345718901454
"IN","Parke",5398,1503,7011,1,769.93296248752,214.377406931964
"IN","Perry",5345,3203,8722,1,612.818160972254,367.232286172896
"IN","Pike",4692,1415,6220,1,754.340836012862,227.491961414791
"IN","Porter",45008,39746,86509,1,520.269567328255,459.44352610711
"IN","Posey",9206,3811,13236,1,695.527349652463,287.926866122696
"IN","Pulaski",4246,1463,5806,1,731.312435411643,251.980709610747
"IN","Putnam",12278,3946,16597,1,739.772247996626,237.753810929686
"IN","Randolph",8312,2513,11070,1,750.858175248419,227.009936766034
"IN","Ripley",11261,2774,14271,1,789.082755237895,194.380211617966
"IN","Rush",6035,1754,7932,1,760.84215834594,221.129601613717
"IN","St.",53164,59896,115238,0,461.340877141221,519.759107238932
"IN","Scott",7328,2698,10161,1,721.188859364236,265.525046747367
"IN","Shelby",14568,5023,19991,1,728.727927567405,251.263068380771
"IN","Spencer",7357,3213,10769,1,683.16463924227,298.356393351286
"IN","Starke",7466,2650,10290,1,725.55879494655,257.531584062196
"IN","Steuben",11327,4513,16162,1,700.84148001485,279.235243162975
"IN","Sullivan",6691,2153,8994,1,743.940404714254,239.381810095619
"IN","Switzerland",3133,964,4154,1,754.212806933077,232.065479056331
"IN","Tippecanoe",34581,35017,71448,0,484.00235136043,490.104691523906
"IN","Tipton",6110,1834,8116,1,752.833908329226,225.973385904386
"IN","Union",2688,736,3483,1,771.748492678725,211.31208728108
"IN","Vanderburgh",41844,34415,77662,1,538.796322525817,443.138214313306
"IN","Vermillion",5184,2145,7481,1,692.955487234327,286.726373479481
"IN","Vigo",24545,18123,43594,1,563.036197641877,415.722347111988
"IN","Wabash",10762,3494,14573,1,738.48898648185,239.758457421258
"IN","Warren",3401,974,4472,1,760.509838998211,217.799642218247
"IN","Warrick",21326,11923,33829,1,630.405864790564,352.449082148452
"IN","Washington",9114,2784,12139,1,750.803196309416,229.343438503995
"IN","Wayne",17567,9524,27679,1,634.668882546335,344.087575418187
"IN","Wells",10855,2928,14050,1,772.597864768683,208.398576512456
"IN","White",7957,3032,11166,1,712.609708042271,271.538599319362
"IN","Whitley",12862,4234,17556,1,732.627022100706,241.171109592162
"IA","Adair",2917,1198,4177,1,698.348096720134,286.808714388317
"IA","Adams",1530,590,2160,1,708.333333333333,273.148148148148
"IA","Allamakee",4735,2576,7422,1,637.968202640798,347.076259768257
"IA","Appanoose",4512,1891,6516,1,692.449355432781,290.208717004297
"IA","Audubon",2295,1071,3420,1,671.052631578947,313.157894736842
"IA","Benton",9188,5160,14642,1,627.509903018713,352.41087283158
"IA","Black",29640,35647,66593,0,445.091826468247,535.296502635412
"IA","Boone",8695,6303,15340,1,566.818774445893,410.886571056063
"IA","Bremer",8294,5958,14546,1,570.191117833081,409.597140107246
"IA","Buchanan",6420,4169,10774,1,595.878967885651,386.950064971227
"IA","Buena",5056,2961,8167,1,619.076772376638,362.556630341619
"IA","Butler",5542,2424,8098,1,684.366510249444,299.333168683626
"IA","Calhoun",3689,1470,5258,1,701.597565614302,279.573982502853
"IA","Carroll",7737,3454,11335,1,682.576091751213,304.719894133216
"IA","Cass",4969,2201,7276,1,682.930181418362,302.501374381528
"IA","Cedar",6161,4337,10703,1,575.633000093432,405.213491544427
"IA","Cerro",12442,10941,23801,1,522.751144909878,459.686567791269
"IA","Cherokee",4495,1936,6518,1,689.628720466401,297.023626879411
"IA","Chickasaw",4308,2233,6631,1,649.675765344594,336.751621173277
"IA","Clarke",3144,1466,4670,1,673.233404710921,313.918629550321
"IA","Clay",6137,2662,8969,1,684.245735310514,296.80008919612
"IA","Clayton",6106,3340,9594,1,636.43944131749,348.134250573275
"IA","Clinton",13361,10812,24687,1,541.216024628347,437.963300522542
"IA","Crawford",4854,2220,7154,1,678.501537601342,310.315907184792
"IA","Dallas",27987,26879,56022,1,499.571596872657,479.793652493663
"IA","Davis",3032,1013,4102,1,739.151633349586,246.952705997075
"IA","Decatur",2615,1120,3804,1,687.434279705573,294.426919032597
"IA","Delaware",6666,3157,10003,1,666.400079976007,315.605318404479
"IA","Des",10592,8893,19956,1,530.767688915614,445.630386851072
"IA","Dickinson",7438,3661,11244,1,661.50836001423,325.595873354678
"IA","Dubuque",27214,25657,53926,1,504.654526573453,475.78162667359
"IA","Emmet",3265,1520,4853,1,672.779723882135,313.208324747579
"IA","Fayette",6145,3835,10186,1,603.27901040644,376.497152955036
"IA","Floyd",4732,3172,8032,1,589.143426294821,394.9203187251
"IA","Franklin",3422,1626,5130,1,667.056530214425,316.959064327485
"IA","Fremont",2711,1080,3857,1,702.877884366088,280.010370754472
"IA","Greene",3223,1769,5057,1,637.334387977062,349.81214158592
"IA","Grundy",4929,2206,7276,1,677.432655305113,303.188565145684
"IA","Guthrie",4272,1985,6371,1,670.538377020876,311.568042693455
"IA","Hamilton",4956,2843,7943,1,623.945612488984,357.925217172353
"IA","Hancock",4390,1683,6172,1,711.276733635774,272.683084899546
"IA","Hardin",5850,2976,8989,1,650.795416620314,331.071309378129
"IA","Harrison",5569,2440,8155,1,682.89393010423,299.202942979767
"IA","Henry",6507,3275,9982,1,651.873372069726,328.090563013424
"IA","Howard",3127,1772,4958,1,630.697862041146,357.402178297701
"IA","Humboldt",3819,1442,5327,1,716.913835179275,270.696452036794
"IA","Ida",2880,917,3849,1,748.246297739673,238.24369966225
"IA","Iowa",6009,3547,9742,1,616.813795935126,364.093615274071
"IA","Jackson",6940,4029,11135,1,623.259991019308,361.832061068702
"IA","Jasper",12084,7737,20184,1,598.692033293698,383.323424494649
"IA","Jefferson",4443,4319,8959,1,495.925884585333,482.085054135506
"IA","Johnson",22925,59177,83851,0,273.401629080154,705.739943471157
"IA","Jones",6572,4213,10989,1,598.052598052598,383.383383383383
"IA","Keokuk",3797,1414,5303,1,716.009805770319,266.64152366585
"IA","Kossuth",6275,2696,9090,1,690.31903190319,296.589658965897
"IA","Lee",9773,6541,16734,1,584.020556949922,390.880841400741
"IA","Linn",53364,70874,127458,0,418.679094289884,556.057681746144
"IA","Louisa",3500,1726,5332,1,656.414103525882,323.70592648162
"IA","Lucas",3287,1284,4630,1,709.935205183585,277.32181425486
"IA","Lyon",5707,1067,6863,1,831.56054203701,155.471368206324
"IA","Madison",6507,3134,9824,1,662.357491856677,319.014657980456
"IA","Mahaska",8297,2894,11404,1,727.551736232901,253.77060680463
"IA","Marion",12663,6178,19232,1,658.433860232945,321.23544093178
"IA","Marshall",9571,8176,18136,1,527.734891927658,450.816056462285
"IA","Mills",5585,2508,8268,1,675.495887760039,303.3381712627
"IA","Mitchell",3677,2053,5822,1,631.569907248368,352.627962899347
"IA","Monona",3248,1407,4728,1,686.971235194585,297.58883248731
"IA","Monroe",2975,1078,4088,1,727.739726027397,263.698630136986
"IA","Montgomery",3659,1583,5327,1,686.878167824291,297.165383893373
"IA","Muscatine",10823,9372,20671,1,523.5837646945,453.388805573025
"IA","O'Brien",5861,1569,7551,1,776.188584293471,207.787048073103
"IA","Osceola",2690,601,3328,1,808.293269230769,180.588942307692
"IA","Page",5319,2086,7528,1,706.562167906483,277.098831030818
"IA","Palo",3370,1519,4958,1,679.709560306575,306.373537716821
"IA","Plymouth",10492,3494,14188,1,739.498167465464,246.264448829997
"IA","Pocahontas",2826,933,3823,1,739.210044467696,244.049176039759
"IA","Polk",106800,146250,258755,0,412.745647427103,565.206469440204
"IA","Pottawattamie",26247,18575,45744,1,573.780167890871,406.064183280867
"IA","Poweshiek",5657,4306,10140,1,557.889546351085,424.65483234714
"IA","Ringgold",1968,709,2714,1,725.128960943257,261.238025055269
"IA","Sac",4061,1389,5535,1,733.694670280036,250.948509485095
"IA","Scott",43683,46926,92599,0,471.743755332131,506.765731811359
"IA","Shelby",4697,1959,6795,1,691.243561442237,288.300220750552
"IA","Sioux",15680,3019,19051,1,823.053907931342,158.469371686526
"IA","Story",20340,29175,51038,0,398.526588032446,571.632900975744
"IA","Tama",5303,3577,9048,1,586.096374889478,395.335985853227
"IA","Taylor",2463,746,3249,1,758.079409048938,229.609110495537
"IA","Union",4010,2061,6185,1,648.342764753436,333.22554567502
"IA","Van",2859,875,3791,1,754.154576628858,230.809812714323
"IA","Wapello",9516,5821,15633,1,608.712339282288,372.353355082198
"IA","Warren",17782,12574,31039,1,572.892167917781,405.103257192564
"IA","Washington",6971,4561,11765,1,592.520186995325,387.675308117297
"IA","Wayne",2338,727,3109,1,752.010292698617,233.83724670312
"IA","Webster",10938,6613,17822,1,613.735832117607,371.058242621479
"IA","Winnebago",3707,2135,5970,1,620.938023450586,357.621440536013
"IA","Winneshiek",6235,5617,12064,1,516.826923076923,465.600132625995
"IA","Woodbury",25736,18704,45362,1,567.347118733742,412.327498787531
"IA","Worth",2738,1596,4418,1,619.73743775464,361.249434133092
"IA","Wright",4136,1996,6254,1,661.33674448353,319.155740326191
"KS","Allen",4155,1559,5842,1,711.229031153714,266.860664156111
"KS","Anderson",2874,765,3720,1,772.58064516129,205.645161290323
"KS","Atchison",4826,2314,7312,1,660.010940919037,316.466083150985
"KS","Barber",1992,284,2313,1,861.219195849546,122.784262862084
"KS","Barton",8480,2302,10961,1,773.652039047532,210.017334184837
"KS","Bourbon",4910,1505,6550,1,749.618320610687,229.770992366412
"KS","Brown",3206,1088,4396,1,729.299363057325,247.497725204732
"KS","Butler",22250,9003,31946,1,696.487823201653,281.819320102673
"KS","Chase",1114,341,1478,1,753.721244925575,230.717185385656
"KS","Chautauqua",1397,212,1634,1,854.957160342717,129.742962056304
"KS","Cherokee",6622,2163,8945,1,740.301844605925,241.811067635551
"KS","Cheyenne",1158,220,1400,1,827.142857142857,157.142857142857
"KS","Clark",885,143,1048,1,844.465648854962,136.450381679389
"KS","Clay",3129,883,4134,1,756.89404934688,213.59458151911
"KS","Cloud",3182,893,4174,1,762.33828461907,213.94345951126
"KS","Coffey",3407,928,4448,1,765.962230215827,208.63309352518
"KS","Comanche",745,126,904,1,824.115044247788,139.380530973451
"KS","Cowley",9442,4171,13911,1,678.743440442815,299.83466321616
"KS","Crawford",10045,6179,16718,1,600.849383897595,369.601626988874
"KS","Decatur",1232,208,1458,1,844.993141289438,142.661179698217
"KS","Dickinson",7045,2040,9246,1,761.951113995241,220.635950681376
"KS","Doniphan",2949,678,3674,1,802.667392487752,184.540010887316
"KS","Douglas",16737,39436,57540,0,290.875912408759,685.366701425096
"KS","Edwards",1127,267,1413,1,797.593772116065,188.95966029724
"KS","Elk",1130,191,1347,1,838.901262063846,141.796585003712
"KS","Ellis",9569,3633,13501,1,708.762313902674,269.091178431227
"KS","Ellsworth",2106,646,2806,1,750.534568781183,230.220955096222
"KS","Finney",7079,4155,11466,1,617.390545961975,362.375719518577
"KS","Ford",5763,2926,8850,1,651.186440677966,330.621468926554
"KS","Franklin",8326,3623,12247,1,679.839960806728,295.827549603985
"KS","Geary",5193,3825,9311,1,557.727419181613,410.804424873805
"KS","Gove",1256,163,1433,1,876.482903000698,113.747383112352
"KS","Graham",1052,222,1302,1,807.987711213518,170.506912442396
"KS","Grant",1910,497,2452,1,778.955954323002,202.691680261011
"KS","Gray",1871,337,2240,1,835.267857142857,150.446428571429
"KS","Greeley",537,77,629,1,853.736089030207,122.41653418124
"KS","Greenwood",2404,562,3030,1,793.399339933993,185.478547854785
"KS","Hamilton",684,134,837,1,817.204301075269,160.095579450418
"KS","Harper",2128,453,2626,1,810.35795887281,172.505712109672
"KS","Harvey",10015,6652,17034,1,587.94176353176,390.51309146413
"KS","Haskell",1103,261,1383,1,797.541576283442,188.720173535792
"KS","Hodgeman",866,151,1033,1,838.334946757018,146.176185866409
"KS","Jackson",4435,1852,6468,1,685.683364254793,286.332714904143
"KS","Jefferson",6193,3106,9581,1,646.38346727899,324.18327940716
"KS","Jewell",1369,211,1608,1,851.36815920398,131.218905472637
"KS","Johnson",155631,184259,349386,0,445.441431539901,527.379459966913
"KS","Kearny",1134,255,1413,1,802.547770700637,180.467091295117
"KS","Kingman",3102,745,3929,1,789.513871214049,189.615678289641
"KS","Kiowa",957,153,1139,1,840.210711150132,134.328358208955
"KS","Labette",5639,2607,8414,1,670.192536249109,309.840741621108
"KS","Lane",757,114,888,1,852.477477477477,128.378378378378
"KS","Leavenworth",21378,13753,36115,1,591.942406202409,380.811297244912
"KS","Lincoln",1273,266,1570,1,810.828025477707,169.426751592357
"KS","Linn",3940,863,4903,1,803.589638996533,176.014684886804
"KS","Logan",1231,185,1437,1,856.645789839944,128.740431454419
"KS","Lyon",7381,5878,13622,1,541.8440757598,431.507854940537
"KS","McPherson",9562,3977,13868,1,689.501009518316,286.77531006634
"KS","Marion",4377,1463,5969,1,733.288658066678,245.099681688725
"KS","Marshall",3662,1239,5023,1,729.046386621541,246.665339438583
"KS","Meade",1508,261,1807,1,834.53237410072,144.438295517432
"KS","Miami",12116,5133,17624,1,687.471629596006,291.25056740808
"KS","Mitchell",2454,547,3039,1,807.502467917078,179.993418887792
"KS","Montgomery",9768,3147,13177,1,741.291644532139,238.825225772179
"KS","Morris",2085,721,2849,1,731.835731835732,253.071253071253
"KS","Morton",1004,147,1163,1,863.284608770421,126.397248495271
"KS","Nemaha",4612,920,5625,1,819.911111111111,163.555555555556
"KS","Neosho",4795,1727,6629,1,723.336853220697,260.521949011917
"KS","Ness",1315,147,1487,1,884.330867518494,98.8567585743107
"KS","Norton",1977,361,2390,1,827.196652719665,151.046025104603
"KS","Osage",5591,2099,7893,1,708.349170150766,265.931838337768
"KS","Osborne",1590,275,1899,1,837.282780410742,144.813059505003
"KS","Ottawa",2581,504,3159,1,817.030705919595,159.54415954416
"KS","Pawnee",2028,635,2712,1,747.787610619469,234.144542772861
"KS","Phillips",2388,318,2752,1,867.732558139535,115.552325581395
"KS","Pottawatomie",9247,3257,12815,1,721.576277799454,254.155286773312
"KS","Pratt",3087,924,4107,1,751.643535427319,224.981738495252
"KS","Rawlins",1253,214,1496,1,837.566844919786,143.048128342246
"KS","Reno",17948,8602,27245,1,658.763075793724,315.727656450725
"KS","Republic",2172,420,2643,1,821.793416572077,158.910329171396
"KS","Rice",3187,953,4230,1,753.427895981088,225.295508274232
"KS","Riley",11174,11940,23855,0,468.413330538671,500.523999161601
"KS","Rooks",2294,332,2661,1,862.081924088688,124.765125892522
"KS","Rush",1425,291,1748,1,815.217391304348,166.475972540046
"KS","Russell",2765,591,3429,1,806.357538641003,172.353455818023
"KS","Saline",15313,8022,23911,1,640.416544686546,335.494124043327
"KS","Scott",1991,290,2322,1,857.450473729544,124.89233419466
"KS","Sedgwick",117653,90820,213552,1,550.933730426313,425.282835094029
"KS","Seward",3285,1736,5099,1,644.243969405766,340.458913512453
"KS","Shawnee",40443,43015,86122,0,469.601263324122,499.465873992708
"KS","Sheridan",1237,144,1397,1,885.468861846815,103.078024337867
"KS","Sherman",2222,386,2673,1,831.275720164609,144.407033295922
"KS","Smith",1734,328,2092,1,828.87189292543,156.78776290631
"KS","Stafford",1631,355,2017,1,808.626673277144,176.003966286564
"KS","Stanton",607,147,767,1,791.395045632334,191.655801825293
"KS","Stevens",1731,233,1997,1,866.800200300451,116.675012518778
"KS","Sumner",7998,2551,10779,1,741.998330086279,236.663883477131
"KS","Thomas",3106,622,3794,1,818.661043753295,163.943068002109
"KS","Trego",1341,238,1603,1,836.556456643793,148.471615720524
"KS","Wabaunsee",2813,956,3861,1,728.567728567729,247.604247604248
"KS","Wallace",762,44,817,1,932.680538555692,53.8555691554468
"KS","Washington",2332,467,2843,1,820.260288427717,164.263102356665
"KS","Wichita",803,147,961,1,835.587929240375,152.965660770031
"KS","Wilson",3111,711,3899,1,797.896896640164,182.354449858938
"KS","Woodson",1189,283,1495,1,795.317725752508,189.297658862876
"KS","Wyandotte",18512,35566,55107,0,335.928284972871,645.398951131435
"KY","Adair",7276,1392,8768,1,829.835766423358,158.759124087591
"KY","Allen",7587,1642,9364,1,810.230670653567,175.352413498505
"KY","Anderson",9661,3348,13254,1,728.91202655802,252.602987777275
"KY","Ballard",3356,825,4225,1,794.319526627219,195.266272189349
"KY","Barren",14654,5127,20064,1,730.36283891547,255.532296650718
"KY","Bath",3986,1573,5627,1,708.370357206327,279.545050648658
"KY","Bell",8140,1789,10044,1,810.434090003983,178.116288331342
"KY","Boone",44814,20901,66998,1,668.885638377265,311.964536254814
"KY","Bourbon",6190,3296,9648,1,641.583747927032,341.625207296849
"KY","Boyd",14295,7083,21751,1,657.211162705163,325.640200450554
"KY","Boyle",8872,5298,14478,1,612.791822074872,365.934521342727
"KY","Bracken",3398,800,4246,1,800.282618935469,188.412623645784
"KY","Breathitt",4265,1301,5661,1,753.400459282812,229.818053347465
"KY","Breckinridge",7701,2350,10201,1,754.92598764827,230.369571610626
"KY","Bullitt",30708,10552,41998,1,731.177675127387,251.250059526644
"KY","Butler",4960,1079,6125,1,809.795918367347,176.163265306122
"KY","Caldwell",4906,1433,6434,1,762.511656823127,222.723033882499
"KY","Calloway",11352,5797,17457,1,650.283553875236,332.073093887839
"KY","Campbell",28482,19374,48878,1,582.71615041532,396.374647080486
"KY","Carlisle",2159,463,2638,1,818.423047763457,175.511751326763
"KY","Carroll",2954,1116,4136,1,714.2166344294,269.825918762089
"KY","Carter",8775,2642,11586,1,757.379596064215,228.033833937511
"KY","Casey",6179,918,7171,1,861.665039743411,128.015618463255
"KY","Christian",15080,8296,23863,1,631.940661274777,347.651175459917
"KY","Clark",11811,6004,18139,1,651.138431005017,330.999503831523
"KY","Clay",6677,831,7591,1,879.594256356211,109.471742853379
"KY","Clinton",4280,603,4932,1,867.802108678021,122.262773722628
"KY","Crittenden",3451,731,4242,1,813.531353135314,172.324375294672
"KY","Cumberland",2769,508,3309,1,836.808703535811,153.520701118163
"KY","Daviess",31025,17286,49287,1,629.476332501471,350.721285531682
"KY","Edmonson",4828,1227,6132,1,787.345075016308,200.097847358121
"KY","Elliott",2246,712,2995,1,749.91652754591,237.729549248748
"KY","Estill",5100,1355,6540,1,779.816513761468,207.186544342508
"KY","Fayette",58860,90600,152912,0,384.927278434655,592.497645704719
"KY","Fleming",5534,1474,7068,1,782.965478211658,208.545557441992
"KY","Floyd",12250,3884,16353,1,749.098024827249,237.509937014615
"KY","Franklin",12900,12652,26072,1,494.783675974225,485.27155569193
"KY","Fulton",1606,794,2426,1,661.99505358615,327.287716405606
"KY","Gallatin",2955,822,3849,1,767.731878409977,213.561964146532
"KY","Garrard",6754,1830,8706,1,775.786813691707,210.199862164025
"KY","Grant",8725,2205,11108,1,785.469931580843,198.505581562838
"KY","Graves",13206,3560,17019,1,775.956284153005,209.177977554498
"KY","Grayson",9453,2400,11985,1,788.735919899875,200.250312891114
"KY","Green",4838,920,5812,1,832.415691672402,158.293186510668
"KY","Greenup",13064,4873,18176,1,718.75,268.100792253521
"KY","Hancock",3145,1351,4587,1,685.633311532592,294.528013952474
"KY","Hardin",29832,18101,48941,1,609.550274820702,369.853497067898
"KY","Harlan",9367,1494,10971,1,853.796372254125,136.177194421657
"KY","Harrison",6334,2400,8859,1,714.97911728186,270.910938029123
"KY","Hart",6345,1908,8370,1,758.064516129032,227.956989247312
"KY","Henderson",12730,7639,20697,1,615.064985263565,369.087307339228
"KY","Henry",5843,2142,8110,1,720.468557336621,264.118372379778
"KY","Hickman",1714,458,2199,1,779.445202364711,208.276489313324
"KY","Hopkins",15757,5439,21512,1,732.474897731499,252.835626626999
"KY","Jackson",5453,605,6113,1,892.033371503353,98.9694094552593
"KY","Jefferson",150646,228358,386629,0,389.639680417144,590.638570826296
"KY","Jessamine",17096,8567,26280,1,650.532724505327,325.989345509893
"KY","Johnson",8450,1608,10192,1,829.081632653061,157.770800627943
"KY","Kenton",48129,32271,82198,1,585.525195260225,392.600793206647
"KY","Knott",4780,1412,6252,1,764.555342290467,225.847728726807
"KY","Knox",11012,2114,13273,1,829.654185187976,159.270699917125
"KY","Larue",5685,1504,7301,1,778.660457471579,205.999178194768
"KY","Laurel",23237,4475,28111,1,826.615915477927,159.190352531038
"KY","Lawrence",5633,1238,6955,1,809.920920201294,178.001437814522
"KY","Lee",2273,481,2801,1,811.495894323456,171.724384148518
"KY","Leslie",4321,446,4813,1,897.776854352795,92.6656970704342
"KY","Letcher",7226,1799,9135,1,791.023535851122,196.934865900383
"KY","Lewis",4986,823,5883,1,847.526772055074,139.894611592725
"KY","Lincoln",8489,2254,10914,1,777.808319589518,206.523730987722
"KY","Livingston",4010,939,5004,1,801.358912869704,187.649880095923
"KY","Logan",9067,3094,12350,1,734.17004048583,250.526315789474
"KY","Lyon",3100,1092,4228,1,733.207190160833,258.278145695364
"KY","McCracken",21820,11195,33549,1,650.391963992966,333.691019106382
"KY","McCreary",5664,725,6438,1,879.77632805219,112.612612612613
"KY","McLean",3633,1074,4782,1,759.723964868256,224.592220828105
"KY","Madison",27356,15581,43957,1,622.335464203654,354.460040494119
"KY","Magoffin",4174,1214,5447,1,766.293372498623,222.874977051588
"KY","Marion",6113,2722,8928,1,684.69982078853,304.883512544803
"KY","Marshall",13297,4071,17603,1,755.382605237744,231.267397602681
"KY","Martin",3496,403,3936,1,888.211382113821,102.388211382114
"KY","Mason",5477,2362,7958,1,688.238250816788,296.808243277205
"KY","Meade",10185,3632,14113,1,721.675051371076,257.351378161978
"KY","Menifee",2311,750,3102,1,745.003223726628,241.779497098646
"KY","Mercer",8506,3033,11735,1,724.840221559438,258.457605453771
"KY","Metcalfe",3959,975,5012,1,789.904229848364,194.533120510774
"KY","Monroe",4628,657,5330,1,868.292682926829,123.264540337711
"KY","Montgomery",8993,3630,12842,1,700.280330166641,282.666251362716
"KY","Morgan",4301,1175,5544,1,775.793650793651,211.940836940837
"KY","Muhlenberg",10497,3545,14235,1,737.40779768177,249.034070951879
"KY","Nelson",15703,7188,23256,1,675.223598211214,309.081527347781
"KY","Nicholas",2408,955,3396,1,709.06949352179,281.213191990577
"KY","Ohio",8582,2404,11129,1,771.13846706802,216.012220325276
"KY","Oldham",22654,14505,37976,1,596.534653465347,381.951759005688
"KY","Owen",4292,1098,5458,1,786.368633198974,201.172590692561
"KY","Owsley",1671,216,1896,1,881.329113924051,113.924050632911
"KY","Pendleton",5515,1322,6925,1,796.389891696751,190.902527075812
"KY","Perry",8129,2356,10626,1,765.010351966874,221.72030867683
"KY","Pike",20284,4866,25395,1,798.73990943099,191.61252215003
"KY","Powell",4041,1367,5505,1,734.059945504087,248.319709355132
"KY","Pulaski",25442,5666,31557,1,806.223658776183,179.54811927623
"KY","Robertson",884,253,1146,1,771.378708551483,220.767888307155
"KY","Rockcastle",6577,1134,7784,1,844.938335046249,145.68345323741
"KY","Rowan",5994,3880,10065,1,595.529061102832,385.494287133631
"KY","Russell",7519,1331,8955,1,839.64265773311,148.632049134562
"KY","Scott",17767,10567,28969,1,613.310780489489,364.769236079948
"KY","Shelby",15055,8077,23550,1,639.27813163482,342.972399150743
"KY","Simpson",5888,2681,8732,1,674.301420064132,307.031607879066
"KY","Spencer",8737,2530,11433,1,764.191375841861,221.289250415464
"KY","Taylor",9376,2963,12517,1,749.061276663737,236.71806343373
"KY","Todd",4062,1205,5363,1,757.411896326683,224.687674808876
"KY","Trigg",5487,1791,7376,1,743.899132321041,242.81453362256
"KY","Trimble",3227,1012,4320,1,746.990740740741,234.259259259259
"KY","Union",4965,1529,6577,1,754.903451421621,232.476813136688
"KY","Warren",31791,22479,55401,1,573.834407321168,405.750798722045
"KY","Washington",4482,1644,6225,1,720,264.096385542169
"KY","Wayne",7430,1700,9240,1,804.112554112554,183.982683982684
"KY","Webster",4506,1412,5993,1,751.877190055064,235.608209577841
"KY","Whitley",12567,2552,15356,1,818.377181557697,166.189111747851
"KY","Wolfe",2097,839,2979,1,703.92749244713,281.63813360188
"KY","Woodford",8362,6530,15211,1,549.73374531589,429.294589441851
"LA","Acadia Parish",22596,5443,28425,1,794.934036939314,191.486367634125
"LA","Allen Parish",7574,2108,9810,1,772.069317023445,214.882772680938
"LA","Ascension Parish",40687,20399,62325,1,652.819895707982,327.300441235459
"LA","Assumption Parish",7271,3833,11235,1,647.174009790832,341.165999109924
"LA","Avoyelles Parish",12028,4979,17292,1,695.58177191765,287.93661808929
"LA","Beauregard Parish",13575,2542,16357,1,829.919911964297,155.407470807605
"LA","Bienville Parish",3891,3067,7050,1,551.914893617021,435.035460992908
"LA","Bossier Parish",38074,15662,54655,1,696.62427957186,286.561156344342
"LA","Caddo Parish",48021,55110,104912,0,457.726475522343,525.297392100046
"LA","Calcasieu Parish",55066,25982,82663,1,666.150514740573,314.312328369403
"LA","Caldwell Parish",3976,745,4762,1,834.943301133977,156.446871062579
"LA","Cameron Parish",3671,324,4039,1,908.888338697697,80.2178757118099
"LA","Catahoula Parish",3541,1269,4858,1,728.900782214903,261.218608480856
